season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Barry_Wagner-1637,Barry Wagner,,,,,,,,,,,1.0,1.0,1.0,1.0,9.0,85.0,9.444444444444445,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Patrise_Alexander-3201,Patrise Alexander,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Shannon_Culver-372,Shannon Culver,,,,,,,,,,,2.0,-2.0,-1.0,0.0,9.0,132.0,14.666666666666666,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,0.0,0.0,,0.0
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,James_Hundon-2926,James Hundon,,,,,,,,,,,,,,,8.0,114.0,14.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Shalon_Baker-64,Shalon Baker,,,,,,,,,,,,,,,5.0,74.0,14.8,2.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Omarr_Smith-2455,Omarr Smith,,,,,,,,,,,,,,,2.0,28.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Adrian_Lunsford-987,Adrian Lunsford,,,,,,,,,,,,,,,7.0,63.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,58.0,29.0,0.0,0.0,0.0,,0.0
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Andy_McCullough-3121,Andy McCullough,,,,,,,,,,,,,,,4.0,29.0,7.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Jason_Kaiser-3091,Jason Kaiser,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Danny_Thomas-1849,Danny Thomas,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Clevan_Thomas-3085,Clevan Thomas,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,0.0,0.0,,0.0
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Anthony_Cobbs-2790,Anthony Cobbs Jr,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Travis_Seaton-3150,Travis Seaton,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Joe_Jacobs-798,Joe Jacobs,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Mike_Ulufale-2457,Mike Ulufale,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Jerry_Reese-1328,Jerry Reese,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,San_Jose_SaberCats-25,San Jose SaberCats,A,Dallas_Desperados-86,Dallas Desperados,58,41,False,Daron_Alcorn-16,Daron Alcorn,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Lamar_Grant-2651,Lamar Grant,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Shante_Carver-3029,Shante Carver,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Tim_Denton-3177,Tim Denton,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Chad_Pegues-2993,Chad Pegues,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Patrick_Scott-1846,Patrick Scott,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Tom_Briggs-183,Tom Briggs,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Tim_Martin-2542,Tim Martin,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Jason_Wells-2826,Jason Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1630,Dallas_Desperados-86,Dallas Desperados,H,San_Jose_SaberCats-25,San Jose SaberCats,41,58,False,Kareem_Larrimore-3230,Kareem Larrimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,90.0,30.0,0.0,0.0,0.0,,0.0
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Aaron_Garcia-559,Aaron Garcia,27.0,41.0,0.6585365853658537,303.0,5.0,4.0,7.390243902439025,11.222222222222221,0,0,4.0,14.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Billy_Dicken-1894,Billy Dicken,22.0,32.0,0.6875,280.0,7.0,2.0,8.75,12.727272727272727,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Tim_Carey-2334,Tim Carey,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Steve_Papin-1215,Steve Papin,,,,,,,,,,,1.0,2.0,2.0,1.0,7.0,55.0,7.857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,96.0,13.714285714285714,0.0,0.0,0.0,,0.0
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Jamie_Bowers-2924,Jamie Bowers,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Jamie_McGourty-1053,Jamie McGourty,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Todd_Doxzon-2878,Todd Doxzon,,,,,,,,,,,,,,,6.0,95.0,15.833333333333334,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Mike_Furrey-2996,Mike Furrey,,,,,,,,,,,,,,,5.0,81.0,16.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Damien_Groce-2540,Damien Groce,,,,,,,,,,,,,,,5.0,34.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Carl_Sacco-1399,Carl Sacco,,,,,,,,,,,,,,,4.0,38.0,9.5,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Antonio_Chatman-3062,Antonio Chatman,,,,,,,,,,,,,,,8.0,87.0,10.875,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,118.0,29.5,1.0,0.0,0.0,,0.0
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Anthony_Ladd-2330,Anthony Ladd,,,,,,,,,,,,,,,4.0,41.0,10.25,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Dameon_Porter-2099,Dameon Porter,,,,,,,,,,,,,,,3.0,74.0,24.666666666666668,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Cornelius_Bonner-2791,Cornelius Bonner,,,,,,,,,,,,,,,3.0,51.0,17.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,John_Moyer-2059,John Moyer,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Lindsay_Fleshman-3015,Lindsay Fleshman,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,James_Baron-82,James Baron,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Shea_Showers-1457,Shea Showers,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Sean_Tremblay-1613,Sean Tremblay,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Chin_Achebe-2521,Chin Achebe,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Rodney_Filer-1864,Rodney Filer,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Donvetis_Franklin-3035,Donvetis Franklin,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Marcus_Owen-3134,Marcus Owen,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Chris_Clopton-3139,Chris Clopton,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Cory_Stone-1889,Cory Stone,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Brad_Winn-2492,Brad Winn,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Cedric_Walker-1639,Cedric Walker,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Damien_Marzett-3083,Damien Marzett,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Marvin_Taylor-3014,Marvin Taylor,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Tony_Bowick-167,Tony Bowick,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,Anthony_Hutch-775,Anthony Hutch,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,A_J_Blazek-2860,A.J. Blazek,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1631,New_York_Dragons-72,New York Dragons,A,Chicago_Rush-64,Chicago Rush,45,55,False,Clay_Rush-2102,Clay Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1631,Chicago_Rush-64,Chicago Rush,H,New_York_Dragons-72,New York Dragons,55,45,False,David_Cool-332,David Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,John_Fitzgerald-2627,John Fitzgerald,25.0,36.0,0.6944444444444444,287.0,5.0,0.0,7.972222222222222,11.48,0,0,2.0,25.0,12.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Pat_O_Hara-1186,Pat O`Hara,20.0,36.0,0.5555555555555556,207.0,4.0,3.0,5.75,10.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Andre_Bowden-163,Andre Bowden,,,,,,,,,,,4.0,7.0,1.75,1.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Marrio_Grier-2280,Marrio Grier,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Kerry_Brown-202,Kerry Brown,,,,,,,,,,,2.0,6.0,3.0,1.0,5.0,37.0,7.4,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Jermaine_Younger-1928,Jermaine Younger,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Anthony_Hicks-713,Anthony Hicks,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Rj_Anderson-2711,Rj Anderson,,,,,,,,,,,,,,,8.0,83.0,10.375,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Aaron_Bailey-2949,Aaron Bailey,,,,,,,,,,,,,,,6.0,82.0,13.666666666666666,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Carl_Bond-2685,Carl Bond,,,,,,,,,,,,,,,5.0,58.0,11.6,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,31.0,31.0,0.0,1.0,20.0,20.0,0.0
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Cory_Fleming-511,Cory Fleming,,,,,,,,,,,,,,,4.0,40.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Kerry_Hayes-694,Kerry Hayes,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Damian_Harrell-1911,Damian Harrell,,,,,,,,,,,,,,,9.0,121.0,13.444444444444445,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Charlie_Davidson-388,Charlie Davidson,,,,,,,,,,,,,,,3.0,28.0,9.333333333333334,0.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Toronto_Phantoms-70,Toronto Phantoms,H,Carolina_Cobras-45,Carolina Cobras,44,58,False,Ty_Law-943,Ty Law,,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Kevin_Gaines-553,Kevin Gaines,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Clarence_Lawson-1973,Clarence Lawson,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.0,76.0,15.2,0.0,1.0,6.0,6.0,0.0
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Rob_Davis-2423,Rob Davis,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Brian_Schmitz-2972,Brian Schmitz,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,8.0,0.875,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Dary_Myricks-2531,Dary Myricks,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Andre_Purvis-3204,Andre Purvis,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Desmond_Byrd-1827,Desmond Byrd,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Jon_McCall-2304,Jon McCall,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Justin_Cleveland-3012,Justin Cleveland,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1632,Carolina_Cobras-45,Carolina Cobras,A,Toronto_Phantoms-70,Toronto Phantoms,58,44,False,Juan_Porter-2956,Juan Porter,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
